VentaID,ClienteID,ProductoID,FechaVenta,Cantidad,MetodoPago,Canal,EstadoVenta,PrecioUnitario,DescuentoPct
V007363,C00275,P029,2025-05-17,5,Tarjeta Crédito,Tienda,Devuelta,350.0,0
V007364,C00353,P011,2025-12-04,3,Efectivo,Tienda,Completada,1800.0,10
V007365,C00802,P002,2025-10-16,4,Tarjeta Crédito,Marketplace,Completada,14000.0,5
V007366,C00403,P027,2025-07-26,2,Tarjeta Crédito,Marketplace,Devuelta,6000.0,5
V007367,C00111,P028,2025-05-01,5,Tarjeta Crédito,Online,Completada,250.0,5
V007368,C00965,P021,2025-02-15,4,Transferencia,Marketplace,Cancelada,11000.0,5
V007369,C01046,P023,2025-06-06,5,Tarjeta Crédito,Online,Completada,8500.0,0
V007370,C00504,P017,2025-09-19,1,Transferencia,Online,Cancelada,2200.0,5
V007371,C00393,P010,2025-11-07,5,Tarjeta Crédito,Tienda,Completada,4500.0,0
V007372,C00810,P030,2025-06-30,3,Efectivo,Tienda,Completada,3200.0,0
V007373,C00027,P025,2025-10-10,2,Tarjeta Crédito,Tienda,Completada,4200.0,20
V007374,C00189,P015,2025-04-13,1,Transferencia,Online,Completada,2600.0,0
V007375,C00316,P004,2025-08-21,5,Transferencia,Online,Completada,9000.0,0
V007376,C00970,P023,2025-12-09,5,Efectivo,Online,Cancelada,8500.0,5
V007377,C00880,P010,2025-06-29,3,Tarjeta Débito,Online,Cancelada,4500.0,5
V007378,C00393,P004,2025-05-27,3,Tarjeta Crédito,Online,Completada,9000.0,10
V007379,C00512,P013,2025-10-03,5,Tarjeta Débito,Tienda,Cancelada,2200.0,5
V007380,C01112,P017,2025-03-05,3,Tarjeta Crédito,Online,Cancelada,2200.0,0
V007381,C00189,P027,2025-12-13,5,Tarjeta Crédito,Online,Completada,6000.0,0
V007382,C00890,P005,2025-05-21,4,Tarjeta Débito,Tienda,Completada,12000.0,0
V007383,C01164,P018,2025-08-07,2,Tarjeta Crédito,Tienda,Devuelta,900.0,0
V007384,C00012,P017,2025-09-26,2,Tarjeta Crédito,Tienda,Completada,2200.0,5
V007385,C01171,P016,2025-12-28,3,Efectivo,Marketplace,Cancelada,4500.0,0
V007386,C00164,P014,2025-12-03,1,Tarjeta Débito,Tienda,Completada,5500.0,0
V007387,C00244,P006,2025-07-11,1,Tarjeta Débito,Tienda,Completada,1800.0,0
V007388,C00936,P013,2025-04-22,3,Tarjeta Crédito,Online,Devuelta,2200.0,0
V007389,C01164,P029,2025-04-20,4,Tarjeta Débito,Tienda,Cancelada,280.0,5
V007390,C00751,P006,2025-02-12,1,Tarjeta Crédito,Tienda,Cancelada,1800.0,0
V007391,C00364,P019,2025-05-18,4,Tarjeta Crédito,Online,Cancelada,1800.0,0
V007392,C00197,P028,2025-09-03,5,Tarjeta Débito,Marketplace,Cancelada,250.0,5
V007393,C00838,P004,2025-03-16,4,Tarjeta Crédito,Marketplace,Completada,9000.0,5
V007394,C00575,P019,2025-01-19,4,Tarjeta Crédito,Tienda,Completada,1800.0,20
V007395,C01182,P020,2025-01-07,5,Efectivo,Online,Completada,1500.0,15
V007396,C00041,P011,2025-10-12,5,Efectivo,Tienda,Completada,1800.0,15
V007397,C00979,P005,2025-06-11,1,Transferencia,Online,Completada,12000.0,0
V007398,C00123,P027,2025-08-23,3,Tarjeta Débito,Online,Completada,6000.0,5
V007399,C00197,P014,2025-01-14,1,Tarjeta Débito,Tienda,Devuelta,5500.0,0
V007400,C00454,P024,2025-11-29,2,Efectivo,Marketplace,Completada,14500.0,0
V007401,C01152,P022,2025-01-09,1,Tarjeta Débito,Online,Completada,1200.0,5
V007402,C00192,P029,2025-03-25,4,Transferencia,Tienda,Completada,350.0,5
V007403,C00895,P002,2025-05-19,4,Tarjeta Crédito,Marketplace,Completada,14000.0,5
V007404,C01098,P005,2025-11-07,5,Tarjeta Crédito,Online,Devuelta,12000.0,10
V007405,C00148,P022,2025-01-03,5,Tarjeta Débito,Online,Devuelta,1200.0,5
V007406,C00232,P012,2025-08-04,2,Tarjeta Débito,Online,Devuelta,1700.0,20
V007407,C00068,P025,2025-04-13,1,Tarjeta Crédito,Online,Completada,4200.0,10
V007408,C00879,P022,2025-02-15,4,Tarjeta Débito,Marketplace,Completada,1200.0,5
V007409,C01135,P023,2025-05-18,2,Tarjeta Débito,Marketplace,Completada,8500.0,0
V007410,C00957,P009,2025-09-15,3,Efectivo,Marketplace,Cancelada,1300.0,0
V007411,C00955,P029,2025-08-17,2,Tarjeta Débito,Online,Completada,350.0,5
V007412,C00626,P024,2025-10-19,3,Tarjeta Crédito,Marketplace,Completada,14500.0,10
V007413,C00472,P030,2025-01-23,3,Tarjeta Débito,Online,Completada,3200.0,5
V007414,C01096,P012,2025-01-11,2,Tarjeta Débito,Online,Completada,1700.0,10
V007415,C00131,P019,2025-10-16,1,Tarjeta Crédito,Online,Completada,1800.0,0
V007416,C00924,P014,2025-12-17,3,Tarjeta Débito,Online,Devuelta,5500.0,0
V007417,C00657,P004,2025-10-06,1,Tarjeta Crédito,Marketplace,Devuelta,9000.0,0
V007418,C01069,P027,2025-06-08,4,Tarjeta Crédito,Tienda,Completada,6000.0,10
V007419,C00631,P024,2025-07-26,4,Tarjeta Débito,Tienda,Cancelada,14500.0,0
V007420,C00736,P022,2025-05-05,5,Tarjeta Débito,Marketplace,Devuelta,1200.0,15
V007421,C00701,P008,2025-12-29,3,Tarjeta Crédito,Tienda,Completada,700.0,15
V007422,C00333,P018,2025-12-06,5,Transferencia,Tienda,Cancelada,900.0,0
V007423,C00316,P010,2025-10-21,4,Tarjeta Crédito,Online,Completada,4500.0,0
V007424,C00130,P002,2025-08-25,4,Efectivo,Tienda,Completada,14000.0,0
V007425,C00668,P021,2025-06-28,2,Tarjeta Crédito,Marketplace,Completada,11000.0,20
V007426,C01087,P005,2025-12-09,2,Tarjeta Crédito,Online,Devuelta,12000.0,0
V007427,C00759,P021,2025-01-23,1,Tarjeta Débito,Online,Completada,11000.0,10
V007428,C00998,P026,2025-05-07,1,Tarjeta Débito,Tienda,Devuelta,800.0,0
V007429,C00342,P027,2025-09-21,4,Tarjeta Crédito,Marketplace,Completada,6000.0,0
V007430,C00048,P029,2025-10-09,3,Tarjeta Débito,Tienda,Completada,350.0,5
V007431,C00672,P027,2025-06-16,5,Transferencia,Online,Devuelta,6000.0,0
V007432,C01122,P024,2025-05-03,5,Tarjeta Crédito,Tienda,Cancelada,14500.0,0
V007433,C00627,P014,2025-11-30,5,Tarjeta Crédito,Marketplace,Completada,5500.0,0
V007434,C00244,P007,2025-04-11,5,Efectivo,Online,Cancelada,1400.0,10
V007435,C01034,P008,2025-01-29,1,Transferencia,Marketplace,Devuelta,700.0,5
V007436,C01100,P010,2025-10-16,4,Tarjeta Crédito,Marketplace,Completada,4500.0,0
V007437,C00188,P006,2025-08-09,5,Tarjeta Débito,Tienda,Completada,1800.0,5
V007438,C00133,P002,2025-02-07,3,Transferencia,Marketplace,Cancelada,14000.0,5
V007439,C01009,P025,2025-11-07,1,Efectivo,Tienda,Devuelta,4200.0,0
V007440,C00377,P027,2025-03-23,5,Tarjeta Crédito,Online,Completada,6000.0,15
V007441,C00087,P007,2025-06-04,4,Transferencia,Tienda,Cancelada,1400.0,0
V007442,C00681,P002,2025-04-28,4,Tarjeta Crédito,Online,Cancelada,14000.0,0
V007443,C00271,P017,2025-02-09,2,Tarjeta Débito,Tienda,Completada,2200.0,20
V007444,C00978,P006,2025-06-06,5,Tarjeta Crédito,Tienda,Completada,1800.0,5
V007445,C00327,P003,2025-04-15,4,Tarjeta Débito,Tienda,Cancelada,6500.0,10
V007446,C00455,P010,2025-07-22,1,Tarjeta Crédito,Online,Completada,4500.0,5
V007447,C00842,P003,2025-11-29,3,Tarjeta Crédito,Online,Cancelada,6500.0,5
V007448,C00571,P027,2025-03-09,2,Tarjeta Crédito,Online,Cancelada,6000.0,10
V007449,C00474,P003,2025-03-18,4,Tarjeta Crédito,Tienda,Devuelta,6500.0,0
V007450,C00685,P013,2025-02-12,5,Transferencia,Online,Completada,2200.0,5
V007451,C00089,P022,2025-07-24,3,Tarjeta Débito,Online,Devuelta,1200.0,5
V007452,C00651,P005,2025-01-22,3,Tarjeta Crédito,Marketplace,Completada,12000.0,20
V007453,C00533,P030,2025-07-31,1,Transferencia,Online,Completada,3200.0,0
V007454,C00332,P028,2025-02-15,4,Tarjeta Débito,Online,Completada,250.0,0
V007455,C00876,P007,2025-04-26,5,Tarjeta Débito,Tienda,Completada,1400.0,0
V007456,C00746,P023,2025-01-12,5,Tarjeta Crédito,Tienda,Completada,8500.0,0
V007457,C00031,P007,2025-12-30,5,Tarjeta Crédito,Online,Devuelta,1400.0,0
V007458,C00640,P010,2025-10-02,4,Tarjeta Crédito,Marketplace,Completada,4500.0,5
V007459,C00788,P029,2025-10-19,3,Tarjeta Débito,Online,Devuelta,350.0,20
V007460,C00071,P006,2025-11-14,1,Tarjeta Débito,Marketplace,Devuelta,1800.0,15
V007461,C00936,P014,2025-01-12,3,Efectivo,Online,Completada,5500.0,10
V007462,C00336,P010,2025-12-07,2,Tarjeta Crédito,Tienda,Devuelta,4500.0,0
V007463,C01103,P016,2025-02-10,5,Tarjeta Crédito,Tienda,Completada,4500.0,5
V007464,C00726,P028,2025-03-09,1,Tarjeta Crédito,Marketplace,Completada,250.0,5
V007465,C00808,P018,2025-04-01,4,Transferencia,Online,Devuelta,900.0,10
V007466,C00795,P017,2025-09-28,2,Tarjeta Débito,Marketplace,Completada,2200.0,0
V007467,C00502,P027,2025-09-28,1,Tarjeta Débito,Online,Cancelada,6000.0,0
V007468,C00127,P029,2025-02-18,2,Tarjeta Débito,Marketplace,Devuelta,280.0,5
V007469,C00112,P008,2025-05-20,5,Efectivo,Marketplace,Completada,700.0,0
V007470,C00811,P030,2025-10-13,2,Efectivo,Tienda,Completada,3200.0,0
V007471,C00061,P019,2025-05-29,4,Transferencia,Tienda,Devuelta,1800.0,15
V007472,C01155,P003,2025-03-09,4,Efectivo,Marketplace,Cancelada,6500.0,0
V007473,C00481,P006,2025-07-21,1,Transferencia,Tienda,Completada,1800.0,15
V007474,C00460,P020,2025-08-20,2,Tarjeta Crédito,Online,Devuelta,1500.0,10
V007475,C00634,P004,2025-01-25,3,Transferencia,Tienda,Completada,9000.0,0
V007476,C00497,P015,2025-06-08,2,Tarjeta Débito,Online,Cancelada,2600.0,0
V007477,C00319,P001,2025-03-17,1,Tarjeta Débito,Tienda,Completada,22000.0,15
V007478,C00404,P013,2025-02-08,5,Tarjeta Crédito,Marketplace,Completada,2640.0,5
V007479,C00537,P025,2025-05-10,4,Tarjeta Crédito,Online,Cancelada,4200.0,0
V007480,C01102,P023,2025-01-03,4,Tarjeta Débito,Online,Completada,8500.0,0
V007481,C00435,P021,2025-10-13,4,Tarjeta Débito,Tienda,Completada,11000.0,5
V007482,C00531,P008,2025-09-17,3,Tarjeta Débito,Marketplace,Completada,700.0,0
V007483,C01120,P027,2025-12-07,1,Tarjeta Crédito,Tienda,Completada,6000.0,0
V007484,C00386,P004,2025-05-14,1,Tarjeta Crédito,Online,Completada,9000.0,0
V007485,C00652,P024,2025-08-04,3,Tarjeta Crédito,Tienda,Completada,14500.0,20
V007486,C00849,P005,2025-04-12,5,Efectivo,Marketplace,Completada,12000.0,5
V007487,C00734,P025,2025-01-21,5,Tarjeta Crédito,Tienda,Completada,4200.0,0
V007488,C00008,P018,2025-12-25,4,Transferencia,Online,Completada,900.0,0
V007489,C00271,P003,2025-07-08,1,Tarjeta Crédito,Online,Cancelada,6500.0,15
V007490,C00094,P008,2025-12-24,1,Tarjeta Crédito,Tienda,Completada,700.0,10
V007491,C00912,P005,2025-10-06,1,Tarjeta Crédito,Tienda,Completada,12000.0,5
V007492,C00008,P019,2025-10-26,4,Efectivo,Tienda,Completada,1800.0,15
V007493,C00073,P012,2025-04-27,4,Tarjeta Crédito,Online,Completada,1700.0,0
V007494,C00298,P022,2025-10-13,2,Tarjeta Crédito,Online,Completada,1200.0,5
V007495,C00245,P019,2025-11-25,3,Tarjeta Crédito,Tienda,Completada,1800.0,0
V007496,C00733,P029,2025-05-18,3,Tarjeta Crédito,Online,Completada,350.0,5
V007497,C01121,P020,2025-02-19,2,Tarjeta Crédito,Tienda,Completada,1500.0,0
V007498,C00355,P023,2025-10-28,3,Tarjeta Crédito,Online,Completada,8500.0,5
V007499,C01011,P024,2025-01-19,4,Tarjeta Débito,Tienda,Completada,14500.0,15
V007500,C00793,P001,2025-03-13,2,Tarjeta Débito,Marketplace,Completada,22000.0,10
V007501,C00873,P024,2025-03-26,4,Tarjeta Débito,Online,Completada,14500.0,5
V007502,C01127,P021,2025-07-21,5,Tarjeta Crédito,Tienda,Devuelta,11000.0,5
V007503,C01047,P020,2025-04-27,4,Tarjeta Débito,Tienda,Devuelta,1500.0,5
V007504,C00529,P024,2025-08-29,5,Transferencia,Tienda,Completada,14500.0,10
V007505,C00271,P007,2025-04-15,1,Tarjeta Débito,Online,Completada,1400.0,0
V007506,C00427,P017,2025-02-08,1,Tarjeta Crédito,Online,Devuelta,2200.0,15
V007507,C00991,P012,2025-12-23,1,Transferencia,Online,Devuelta,1700.0,10
V007508,C00064,P011,2025-07-28,1,Tarjeta Crédito,Online,Devuelta,1800.0,0
V007509,C00547,P013,2025-03-17,1,Tarjeta Débito,Online,Completada,2200.0,10
V007510,C00330,P022,2025-02-01,4,Tarjeta Crédito,Tienda,Devuelta,1200.0,0
V007511,C00902,P011,2025-11-14,4,Tarjeta Crédito,Online,Completada,1800.0,0
V007512,C00622,P023,2025-04-15,3,Efectivo,Tienda,Completada,8500.0,15
V007513,C01053,P016,2025-11-08,3,Transferencia,Tienda,Completada,4500.0,0
V007514,C00788,P004,2025-09-15,4,Tarjeta Débito,Online,Cancelada,9000.0,5
V007515,C00119,P015,2025-03-26,2,Transferencia,Online,Completada,2600.0,0
V007516,C01141,P018,2025-09-27,2,Tarjeta Crédito,Marketplace,Completada,900.0,15
V007517,C00641,P006,2025-04-20,4,Tarjeta Débito,Online,Completada,1800.0,5
V007518,C00376,P019,2025-11-06,4,Tarjeta Crédito,Tienda,Completada,1800.0,0
V007519,C00980,P002,2025-04-07,3,Efectivo,Tienda,Cancelada,14000.0,5
V007520,C00305,P016,2025-12-19,1,Tarjeta Crédito,Online,Devuelta,4500.0,5
V007521,C00668,P007,2025-11-26,3,Tarjeta Crédito,Tienda,Completada,1120.0,0
V007522,C00874,P011,2025-12-02,3,Tarjeta Crédito,Online,Devuelta,1800.0,20
V007523,C00976,P010,2025-04-16,5,Tarjeta Débito,Online,Completada,4500.0,5
V007524,C00539,P012,2025-10-03,2,Tarjeta Crédito,Online,Devuelta,1700.0,10
V007525,C00752,P001,2025-06-02,3,Tarjeta Débito,Marketplace,Cancelada,22000.0,10
V007526,C00675,P014,2025-02-20,1,Tarjeta Crédito,Online,Completada,5500.0,0
V007527,C00883,P023,2025-11-20,3,Transferencia,Online,Completada,8500.0,0
V007528,C00146,P015,2025-04-01,3,Transferencia,Online,Cancelada,2600.0,0
V007529,C00565,P020,2025-11-19,2,Tarjeta Crédito,Online,Completada,1500.0,5
V007530,C00008,P003,2025-08-01,1,Tarjeta Crédito,Online,Completada,6500.0,0
V007531,C00924,P029,2025-12-20,5,Tarjeta Crédito,Online,Completada,350.0,0
V007532,C00484,P019,2025-09-10,3,Tarjeta Débito,Online,Completada,1800.0,10
V007533,C00804,P009,2025-05-14,2,Tarjeta Débito,Marketplace,Devuelta,1300.0,10
V007534,C00699,P030,2025-12-04,4,Tarjeta Crédito,Marketplace,Completada,3200.0,0
V007535,C00609,P011,2025-03-03,2,Transferencia,Tienda,Devuelta,1620.0,0
V007536,C00022,P017,2025-12-12,4,Tarjeta Crédito,Online,Completada,2200.0,20
V007537,C00675,P020,2025-07-22,2,Tarjeta Crédito,Marketplace,Completada,1200.0,0
V007538,C00823,P011,2025-11-04,2,Tarjeta Crédito,Online,Completada,1800.0,0
V007539,C00039,P028,2025-07-11,5,Tarjeta Débito,Tienda,Completada,250.0,15
V007540,C00120,P011,2025-12-28,4,Tarjeta Débito,Marketplace,Completada,1800.0,5
V007541,C00938,P004,2025-07-02,4,Tarjeta Débito,Marketplace,Devuelta,9000.0,10
V007542,C00268,P028,2025-10-05,4,Tarjeta Débito,Tienda,Devuelta,250.0,5
V007543,C00323,P003,2025-06-05,1,Tarjeta Crédito,Online,Completada,6500.0,0
V007544,C00354,P002,2025-03-07,2,Tarjeta Crédito,Online,Devuelta,14000.0,5
V007545,C00235,P021,2025-01-10,2,Tarjeta Crédito,Online,Devuelta,11000.0,15
V007546,C00263,P015,2025-08-10,4,Tarjeta Débito,Tienda,Completada,2600.0,5
V007547,C00799,P028,2025-04-14,5,Tarjeta Débito,Marketplace,Devuelta,250.0,20
V007548,C00158,P016,2025-10-05,3,Tarjeta Débito,Marketplace,Cancelada,4500.0,5
V007549,C00161,P024,2025-06-26,5,Tarjeta Crédito,Marketplace,Completada,14500.0,10
V007550,C00532,P007,2025-08-06,3,Transferencia,Online,Completada,1400.0,0
V007551,C00858,P008,2025-04-11,1,Transferencia,Marketplace,Completada,700.0,10
V007552,C00222,P028,2025-07-30,4,Efectivo,Online,Completada,250.0,0
V007553,C00582,P014,2025-01-03,2,Tarjeta Crédito,Tienda,Completada,5500.0,20
V007554,C00192,P005,2025-03-28,4,Transferencia,Marketplace,Cancelada,12000.0,5
V007555,C00684,P015,2025-05-29,1,Transferencia,Tienda,Cancelada,2600.0,0
V007556,C00435,P014,2025-10-23,1,Tarjeta Crédito,Online,Devuelta,5500.0,0
V007557,C00762,P012,2025-04-29,1,Tarjeta Crédito,Online,Completada,1700.0,0
V007558,C01110,P009,2025-01-07,2,Tarjeta Débito,Online,Devuelta,1300.0,0
V007559,C00682,P029,2025-11-17,2,Transferencia,Online,Completada,350.0,5
V007560,C00120,P023,2025-11-08,3,Tarjeta Crédito,Marketplace,Completada,8500.0,5
V007561,C00749,P009,2025-03-29,5,Tarjeta Crédito,Marketplace,Devuelta,1300.0,0
V007562,C00461,P003,2025-03-19,1,Tarjeta Débito,Tienda,Cancelada,6500.0,0
V007563,C00211,P019,2025-06-16,1,Transferencia,Online,Completada,1800.0,0
V007564,C00369,P017,2025-04-21,2,Tarjeta Débito,Online,Devuelta,2200.0,5
V007565,C01020,P028,2025-07-18,5,Tarjeta Crédito,Tienda,Devuelta,250.0,15
V007566,C00687,P027,2025-04-14,2,Tarjeta Débito,Online,Completada,6000.0,5
V007567,C00536,P002,2025-02-14,4,Tarjeta Crédito,Marketplace,Completada,14000.0,20
V007568,C00670,P007,2025-02-20,3,Tarjeta Crédito,Online,Cancelada,1400.0,5
V007569,C00988,P002,2025-06-26,1,Tarjeta Débito,Tienda,Completada,14000.0,10
V007570,C00442,P010,2025-03-30,1,Tarjeta Débito,Online,Completada,4500.0,5
V007571,C00596,P012,2025-03-21,3,Transferencia,Marketplace,Cancelada,1700.0,5
V007572,C00538,P001,2025-12-05,3,Tarjeta Crédito,Online,Devuelta,22000.0,10
V007573,C01042,P019,2025-05-12,4,Tarjeta Crédito,Online,Completada,1800.0,15
V007574,C00176,P006,2025-06-30,5,Tarjeta Crédito,Online,Completada,1800.0,10
V007575,C01089,P006,2025-06-19,4,Transferencia,Marketplace,Cancelada,1800.0,0
V007576,C00511,P020,2025-11-06,4,Tarjeta Débito,Online,Completada,1500.0,0
V007577,C01020,P016,2025-02-08,5,Tarjeta Débito,Online,Cancelada,4500.0,15
V007578,C00853,P016,2025-05-05,2,Efectivo,Online,Devuelta,4500.0,0
V007579,C01047,P017,2025-02-03,3,Tarjeta Crédito,Online,Completada,2200.0,0
V007580,C00845,P030,2025-08-22,2,Transferencia,Tienda,Completada,3200.0,10
V007581,C00746,P015,2025-12-26,1,Tarjeta Crédito,Marketplace,Completada,2600.0,15
V007582,C00666,P021,2025-01-05,4,Tarjeta Crédito,Marketplace,Devuelta,11000.0,0
V007583,C00229,P015,2025-05-20,4,Tarjeta Débito,Tienda,Devuelta,2600.0,5
V007584,C00355,P013,2025-11-02,5,Tarjeta Crédito,Marketplace,Completada,2200.0,5
V007585,C00588,P020,2025-01-24,2,Tarjeta Crédito,Online,Completada,1500.0,5
V007586,C00093,P026,2025-05-02,4,Tarjeta Crédito,Online,Devuelta,800.0,0
V007587,C00944,P004,2025-01-05,2,Tarjeta Crédito,Tienda,Completada,9000.0,0
V007588,C00522,P022,2025-03-13,1,Transferencia,Online,Devuelta,1200.0,5
V007589,C00828,P003,2025-12-14,2,Tarjeta Débito,Online,Completada,6500.0,20
V007590,C01045,P002,2025-06-16,4,Tarjeta Crédito,Marketplace,Completada,14000.0,5
V007591,C00327,P013,2025-08-12,4,Transferencia,Tienda,Completada,2200.0,15
V007592,C00866,P002,2025-10-13,3,Tarjeta Débito,Online,Completada,14000.0,10
V007593,C01187,P015,2025-02-15,5,Tarjeta Crédito,Tienda,Completada,2600.0,0
V007594,C01187,P023,2025-09-16,4,Transferencia,Tienda,Completada,8500.0,5
V007595,C01052,P023,2025-06-30,3,Tarjeta Crédito,Tienda,Completada,8500.0,0
V007596,C00342,P011,2025-09-05,2,Tarjeta Débito,Tienda,Devuelta,1800.0,10
V007597,C00742,P001,2025-10-22,2,Transferencia,Online,Completada,22000.0,15
V007598,C00004,P006,2025-02-11,1,Tarjeta Crédito,Online,Completada,1800.0,10
V007599,C00363,P007,2025-07-08,3,Tarjeta Crédito,Marketplace,Completada,1400.0,0
V007600,C00765,P005,2025-02-12,1,Efectivo,Online,Completada,12000.0,10
V007601,C00621,P022,2025-02-14,2,Transferencia,Tienda,Devuelta,1200.0,15
V007602,C00168,P030,2025-02-15,4,Tarjeta Crédito,Marketplace,Completada,3200.0,0
V007603,C00449,P023,2025-08-27,3,Tarjeta Crédito,Online,Completada,8500.0,0
V007604,C00679,P003,2025-09-11,4,Tarjeta Débito,Tienda,Cancelada,6500.0,0
V007605,C01022,P001,2025-04-21,2,Tarjeta Débito,Marketplace,Completada,22000.0,5
V007606,C00069,P003,2025-07-07,5,Tarjeta Débito,Marketplace,Devuelta,6500.0,20
V007607,C00598,P020,2025-06-08,2,Tarjeta Crédito,Online,Completada,1500.0,0
V007608,C00981,P019,2025-01-15,1,Tarjeta Crédito,Online,Completada,1800.0,0
V007609,C01134,P028,2025-04-09,4,Tarjeta Débito,Online,Completada,250.0,0
V007610,C00950,P001,2025-07-08,2,Transferencia,Tienda,Cancelada,22000.0,0
V007611,C00130,P027,2025-08-13,5,Tarjeta Crédito,Online,Completada,6000.0,0
V007612,C00812,P022,2025-09-05,3,Tarjeta Crédito,Online,Completada,1200.0,5
V007613,C01187,P011,2025-05-14,1,Efectivo,Online,Completada,1800.0,5
V007614,C00854,P005,2025-03-27,3,Tarjeta Débito,Online,Cancelada,12000.0,0
V007615,C01129,P019,2025-08-04,1,Tarjeta Crédito,Online,Completada,1800.0,5
V007616,C00792,P022,2025-02-25,1,Tarjeta Débito,Online,Cancelada,1200.0,0
V007617,C01082,P029,2025-04-18,4,Tarjeta Crédito,Online,Completada,350.0,10
V007618,C01183,P003,2025-05-25,3,Tarjeta Crédito,Online,Completada,6500.0,15
V007619,C00461,P018,2025-11-28,2,Tarjeta Débito,Online,Cancelada,900.0,5
V007620,C00633,P015,2025-05-05,4,Tarjeta Débito,Tienda,Cancelada,2600.0,10
V007621,C00678,P019,2025-10-22,5,Transferencia,Online,Cancelada,1800.0,0
V007622,C00150,P022,2025-03-26,3,Transferencia,Marketplace,Completada,1200.0,5
V007623,C00162,P005,2025-07-04,3,Tarjeta Crédito,Tienda,Completada,12000.0,5
V007624,C00553,P013,2025-09-17,3,Transferencia,Tienda,Devuelta,2200.0,0
V007625,C00874,P029,2025-11-01,1,Transferencia,Online,Completada,350.0,10
V007626,C00054,P017,2025-12-27,1,Transferencia,Online,Devuelta,2200.0,15
V007627,C00605,P020,2025-04-11,3,Transferencia,Tienda,Completada,1500.0,5
V007628,C00511,P015,2025-08-28,4,Tarjeta Crédito,Marketplace,Completada,2600.0,5
V007629,C00657,P020,2025-05-04,1,Tarjeta Crédito,Online,Completada,1500.0,5
V007630,C00520,P016,2025-09-01,5,Tarjeta Débito,Marketplace,Completada,4500.0,0
V007631,C00427,P003,2025-02-01,1,Tarjeta Crédito,Online,Completada,6500.0,0
V007632,C00241,P026,2025-05-22,1,Tarjeta Débito,Online,Completada,800.0,10
V007633,C00855,P012,2025-06-25,3,Tarjeta Crédito,Tienda,Completada,1700.0,0
V007634,C00612,P030,2025-06-02,2,Tarjeta Débito,Marketplace,Devuelta,3200.0,5
V007635,C01056,P012,2025-08-19,3,Transferencia,Tienda,Devuelta,1700.0,10
V007636,C01146,P011,2025-04-26,3,Tarjeta Débito,Tienda,Completada,1800.0,10
V007637,C00138,P018,2025-06-27,3,Tarjeta Crédito,Marketplace,Cancelada,900.0,20
V007638,C00891,P010,2025-09-10,1,Tarjeta Crédito,Online,Completada,4500.0,15
V007639,C00259,P014,2025-06-17,5,Tarjeta Crédito,Marketplace,Cancelada,5500.0,15
V007640,C00148,P006,2025-09-17,3,Transferencia,Marketplace,Devuelta,1800.0,15
V007641,C00733,P002,2025-07-11,1,Tarjeta Crédito,Tienda,Completada,14000.0,0
V007642,C00215,P013,2025-09-18,3,Tarjeta Crédito,Online,Devuelta,2200.0,0
V007643,C00334,P021,2025-01-13,5,Tarjeta Débito,Online,Completada,11000.0,0
V007644,C00706,P029,2025-10-26,4,Tarjeta Crédito,Online,Completada,350.0,5
V007645,C00679,P030,2025-02-12,3,Tarjeta Débito,Online,Cancelada,3200.0,0
V007646,C00132,P030,2025-09-02,4,Tarjeta Crédito,Marketplace,Cancelada,3200.0,10
V007647,C00332,P007,2025-01-24,1,Tarjeta Crédito,Online,Cancelada,1400.0,15
V007648,C00240,P018,2025-11-02,1,Tarjeta Débito,Online,Completada,900.0,0
V007649,C00349,P008,2025-04-25,3,Tarjeta Crédito,Tienda,Completada,700.0,10
V007650,C00513,P028,2025-12-23,2,Tarjeta Débito,Marketplace,Completada,250.0,0
V007651,C00568,P004,2025-10-22,3,Tarjeta Crédito,Tienda,Devuelta,9000.0,10
V007652,C00362,P015,2025-06-22,4,Efectivo,Tienda,Completada,2600.0,5
V007653,C00573,P007,2025-03-08,2,Tarjeta Crédito,Marketplace,Cancelada,1400.0,5
V007654,C00795,P015,2025-07-15,4,Tarjeta Crédito,Tienda,Completada,2600.0,5
V007655,C00684,P017,2025-07-07,3,Tarjeta Débito,Online,Completada,2200.0,5
V007656,C00507,P030,2025-07-17,5,Transferencia,Tienda,Completada,3200.0,0
V007657,C00335,P007,2025-06-30,2,Tarjeta Débito,Online,Devuelta,1400.0,5
V007658,C00864,P017,2025-07-05,1,Tarjeta Débito,Marketplace,Devuelta,2200.0,0
V007659,C00800,P016,2025-08-07,3,Tarjeta Débito,Tienda,Completada,4500.0,0
V007660,C00278,P002,2025-06-12,5,Tarjeta Débito,Online,Completada,14000.0,0
V007661,C00929,P030,2025-01-23,4,Tarjeta Crédito,Online,Completada,3200.0,5
V007662,C01013,P030,2025-08-25,1,Tarjeta Débito,Online,Completada,3200.0,10
V007663,C00684,P015,2025-05-20,4,Efectivo,Online,Completada,2600.0,10
V007664,C00043,P020,2025-06-12,5,Tarjeta Crédito,Marketplace,Cancelada,1500.0,10
V007665,C00339,P017,2025-04-08,2,Tarjeta Débito,Marketplace,Completada,2200.0,5
V007666,C00911,P019,2025-03-16,5,Tarjeta Crédito,Online,Completada,1800.0,10
V007667,C00890,P013,2025-06-07,5,Tarjeta Crédito,Online,Devuelta,2200.0,15
V007668,C00483,P012,2025-09-11,4,Tarjeta Débito,Tienda,Cancelada,1700.0,0
